d,state,open
Jul 19,"Kano",728
Jul 19,"Lagos",841
Jul 19,"Kano",683
Jul 19,"Lagos",635
Jul 19,"Kano",683
Jul 19,"Lagos",635
Jul 19,"Kano",683
Jul 19,"Lagos",635
Jul 19,"Kano",683
Jul 19,"Lagos",635
Jul 19,"Kano",683
Jul 19,"Lagos",635
Jul 19,"Kano",683
Jul 19,"Lagos",635
Jul 19,"Kano",683
Jul 19,"Lagos",635
Jul 19,"Kano",683
Jul 19,"Lagos",635
Jul 19,"Kano",683
Jul 19,"Lagos",635
Jul 19,"Kano",683
Jul 19,"Lagos",635
Jul 19,"Kano",683
Jul 19,"Lagos",635
Jul 19,"Kano",683
Jul 19,"Lagos",635
Jul 19,"Kano",683
Jul 19,"Lagos",635
Jul 19,"Kano",683
Jul 19,"Lagos",635
Jul 19,"Kano",683
Jul 19,"Lagos",635
Jul 19,"Kano",683
Jul 19,"Lagos",635
Jul 19,"Kano",683
Jul 19,"Lagos",635
Jul 19,"Kano",683
Jul 19,"Lagos",635
Jul 19,"Kano",683
Jul 19,"Lagos",635
Jul 19,"Kano",683
Jul 19,"Lagos",635
Jul 19,"Kano",683
Jul 19,"Lagos",635
Jul 19,"Kano",683
Jul 19,"Lagos",635
Jul 19,"Kano",683
Jul 19,"Lagos",635
Jul 19,"Kano",683
Jul 19,"Lagos",635
Jul 19,"Kano",683
Jul 19,"Lagos",635
Jul 19,"Kano",683
Jul 19,"Lagos",635
Jul 19,"Kano",683
Jul 19,"Lagos",635
Aug 19,"Kano",683
Aug 19,"Lagos",635
Aug 19,"Kano",683
Aug 19,"Lagos",635
Aug 19,"Kano",683
Aug 19,"Lagos",635
Aug 19,"Kano",683
Aug 19,"Lagos",635
Aug 19,"Kano",683
Aug 19,"Lagos",635
Aug 19,"Kano",683
Aug 19,"Lagos",635
Aug 19,"Kano",683
Aug 19,"Lagos",635
Aug 19,"Kano",683
Aug 19,"Lagos",635
Aug 19,"Kano",683
Aug 19,"Lagos",635
Aug 19,"Kano",683
Aug 19,"Lagos",635
Aug 19,"Kano",683
Aug 19,"Lagos",635
Aug 19,"Kano",683
Aug 19,"Lagos",635
Aug 19,"Kano",683
Aug 19,"Lagos",635
Aug 19,"Kano",683
Aug 19,"Lagos",635
Aug 19,"Kano",683
Aug 19,"Lagos",635
Aug 19,"Kano",683
Aug 19,"Lagos",635
Aug 19,"Kano",683
Aug 19,"Lagos",635
Aug 19,"Kano",683
Aug 19,"Lagos",635
Aug 19,"Kano",683
Aug 19,"Lagos",635
Aug 19,"Kano",683
Aug 19,"Lagos",635
Aug 19,"Kano",683
Aug 19,"Lagos",635
Aug 19,"Kano",683
Aug 19,"Lagos",635
Aug 19,"Kano",683
Aug 19,"Lagos",635
Aug 19,"Kano",683
Aug 19,"Lagos",635
Aug 19,"Kano",683
Aug 19,"Lagos",635
Aug 19,"Kano",683
Aug 19,"Lagos",635
Aug 19,"Kano",683
Aug 19,"Lagos",635
Aug 19,"Kano",683
Aug 19,"Lagos",635
Aug 19,"Kano",683
Aug 19,"Lagos",635
Aug 19,"Kano",683
Aug 19,"Lagos",635
Aug 19,"Kano",683
Aug 19,"Lagos",635
Sep 19,"Kano",683
Sep 19,"Lagos",635
Sep 19,"Kano",683
Sep 19,"Lagos",635
Sep 19,"Kano",683
Sep 19,"Lagos",635
Sep 19,"Kano",683
Sep 19,"Lagos",635
Sep 19,"Kano",683
Sep 19,"Lagos",635
Sep 19,"Kano",683
Sep 19,"Lagos",635
Sep 19,"Kano",683
Sep 19,"Lagos",635
Sep 19,"Kano",683
Sep 19,"Lagos",635
Sep 19,"Kano",683
Sep 19,"Lagos",635
Sep 19,"Kano",683
Sep 19,"Lagos",635
Sep 19,"Kano",683
Sep 19,"Lagos",635
Sep 19,"Kano",683
Sep 19,"Lagos",635
Sep 19,"Kano",683
Sep 19,"Lagos",635
Sep 19,"Kano",683
Sep 19,"Lagos",635
Sep 19,"Kano",683
Sep 19,"Lagos",635
Sep 19,"Kano",683
Sep 19,"Lagos",635
Sep 19,"Kano",683
Sep 19,"Lagos",635
Sep 19,"Kano",683
Sep 19,"Lagos",635
Sep 19,"Kano",683
Sep 19,"Lagos",635
Sep 19,"Kano",683
Sep 19,"Lagos",635
Sep 19,"Kano",683
Sep 19,"Lagos",635
Sep 19,"Kano",683
Sep 19,"Lagos",635
Sep 19,"Kano",683
Sep 19,"Lagos",635
Sep 19,"Kano",683
Sep 19,"Lagos",635
Sep 19,"Kano",683
Sep 19,"Lagos",635
Sep 19,"Kano",683
Sep 19,"Lagos",635
Sep 19,"Kano",683
Sep 19,"Lagos",635
Sep 19,"Kano",683
Sep 19,"Lagos",635
Sep 19,"Kano",683
Sep 19,"Lagos",635
Sep 19,"Kano",683
Sep 19,"Lagos",635
Oct 19,"Kano",683
Oct 19,"Lagos",635
Oct 19,"Kano",683
Oct 19,"Lagos",635
Oct 19,"Kano",683
Oct 19,"Lagos",635
Oct 19,"Kano",683
Oct 19,"Lagos",635
Oct 19,"Kano",683
Oct 19,"Lagos",635
Oct 19,"Kano",683
Oct 19,"Lagos",635
Oct 19,"Kano",683
Oct 19,"Lagos",635
Oct 19,"Kano",683
Oct 19,"Lagos",635
Oct 19,"Kano",683
Oct 19,"Lagos",635
Oct 19,"Kano",683
Oct 19,"Lagos",635
Oct 19,"Kano",683
Oct 19,"Lagos",635
Oct 19,"Kano",683
Oct 19,"Lagos",635
Oct 19,"Kano",683
Oct 19,"Lagos",635
Oct 19,"Kano",683
Oct 19,"Lagos",635
Oct 19,"Kano",683
Oct 19,"Lagos",635
Oct 19,"Kano",683
Oct 19,"Lagos",635
Oct 19,"Kano",683
Oct 19,"Lagos",635
Oct 19,"Kano",683
Oct 19,"Lagos",635
Oct 19,"Kano",683
Oct 19,"Lagos",635
Oct 19,"Kano",683
Oct 19,"Lagos",635
Oct 19,"Kano",683
Oct 19,"Lagos",635
Oct 19,"Kano",683
Oct 19,"Lagos",635
Oct 19,"Kano",683
Oct 19,"Lagos",635
Oct 19,"Kano",683
Oct 19,"Lagos",635
Oct 19,"Kano",683
Oct 19,"Lagos",635
Oct 19,"Kano",683
Oct 19,"Lagos",635
Oct 19,"Kano",683
Oct 19,"Lagos",635
Oct 19,"Kano",683
Oct 19,"Lagos",635
Oct 19,"Kano",683
Oct 19,"Lagos",635
Oct 19,"Kano",683
Oct 19,"Lagos",635
Oct 19,"Kano",683
Oct 19,"Lagos",635
Nov 19,"Kano",683
Nov 19,"Lagos",635
Nov 19,"Kano",683
Nov 19,"Lagos",635
Nov 19,"Kano",683
Nov 19,"Lagos",635
Nov 19,"Kano",683
Nov 19,"Lagos",635
Nov 19,"Kano",683
Nov 19,"Lagos",635
Nov 19,"Kano",683
Nov 19,"Lagos",635
Nov 19,"Kano",683
Nov 19,"Lagos",635
Nov 19,"Kano",683
Nov 19,"Lagos",635
Nov 19,"Kano",683
Nov 19,"Lagos",635
Nov 19,"Kano",683
Nov 19,"Lagos",635
Nov 19,"Kano",683
Nov 19,"Lagos",635
Nov 19,"Kano",683
Nov 19,"Lagos",635
Nov 19,"Kano",683
Nov 19,"Lagos",635
Nov 19,"Kano",683
Nov 19,"Lagos",635
Nov 19,"Kano",683
